,DEXCAUS,DCOILWTICO,WILL5000IND,VXOCLS,CUSR0000SAF112,CUSR0000SAF113,CPIFABSL,UNRATE,FEDFUNDS,IRLTLT01CAM156N,LRUNTTTTCAM156S,CPALCY01CAM661N,MKTGDPCAA646NWDB,CANGDPNQDSMEI,CPGRLE01CAM657N,QCAR368BIS
2001-11-01,1.5913,20.47,33.01,34.18,162.6,214.0,175.4,5.5,2.09,5.177142857,7.5,78.3078668179089,,,-0.307135302861946,
2001-12-01,,,,,162.0,211.8,175.2,5.7,1.82,5.408421053,8.1,78.54807499833191,,,0.0655165045082309,
2002-01-01,,,,,162.2,218.4,175.8,5.7,1.73,5.343636364,8.0,78.54807499833191,757950678646.53,289660000000.0,-0.16602479516107,8.9186
2002-02-01,1.5908,20.4,34.75,22.87,161.9,222.6,176.2,5.7,1.74,5.3210000000000015,7.9,79.1886301461266,,,0.6210876078215379,
2002-03-01,1.5955,22.37,35.03,22.13,162.9,225.7,176.6,5.7,1.73,5.6670000000000025,7.9,79.268699539601,,,0.543622700275778,
2002-04-01,1.5995,26.82,35.74,20.05,163.0,224.8,176.9,5.9,1.75,5.658636364,7.7,79.6690465069727,,296473000000.0,0.497468698424627,8.7493
2002-05-01,1.5579,26.58,34.29,22.31,163.0,219.6,176.4,5.8,1.75,5.595909091,7.7,79.508907720024,,,0.4180634459114589,
2002-06-01,,,,,162.0,218.4,176.5,5.8,1.75,5.424,7.7,79.9092546873958,,,0.305776347698461,
2002-07-01,1.519,26.79,30.55,30.56,162.3,219.7,176.7,5.8,1.73,5.290454545,7.6,80.5498098351905,,301036000000.0,0.606671410963069,6.5016
2002-08-01,1.5867,26.51,27.97,41.49,161.9,220.4,176.7,5.7,1.74,5.12047619,7.4,80.6298792286648,,,0.274682064936077,
2002-09-01,,,,,161.4,220.6,177.0,5.7,1.75,4.8855,7.5,80.5498098351905,,,0.080162923856381,
2002-10-01,1.5863,30.71,26.92,40.13,161.1,218.0,177.0,5.7,1.75,5.127272727,7.5,80.8700874090879,,306525000000.0,0.17330906449974,6.9388
2002-11-01,1.558,27.04,28.48,33.98,161.8,220.5,177.5,5.9,1.34,5.0895,7.5,81.0302261960366,,,0.234274755925952,
2002-12-01,,,,,162.1,221.6,177.7,6.0,1.24,4.9675,7.6,81.11029558951091,,,0.074302196388978,
2003-01-01,,,,,161.7,221.5,177.7,5.8,1.24,4.961818182,7.4,81.51064255688259,892382413817.715,312522000000.0,-0.0479989403692494,3.9591
2003-02-01,,,,,164.8,220.8,178.7,5.9,1.26,5.012,7.4,82.3914058851004,,,0.548481930104082,
2003-03-01,,,,,164.8,222.7,179.0,5.9,1.25,4.997142857,7.4,82.4714752785748,,,0.10744479898955,
2003-04-01,1.4729,29.48,27.48,32.1,165.7,221.7,179.1,6.0,1.26,5.051904762,7.6,81.83092013078,,309430000000.0,0.0793626284119013,5.0332
2003-05-01,1.4191,26.05,29.4,24.5,165.4,224.7,179.4,6.1,1.26,4.671904762,7.8,81.91098952425429,,,0.296883096668036,
2003-06-01,,,,,167.4,229.5,180.3,6.3,1.22,4.288095238,7.6,81.7508507373056,,,-0.240956186174354,
2003-07-01,1.3492,30.41,31.89,21.29,168.2,230.0,180.4,6.2,1.01,4.683181818,7.6,81.91098952425429,,314574000000.0,0.0853955538570073,8.9039
2003-08-01,1.396,32.23,32.08,22.78,169.5,230.0,181.1,6.1,1.03,4.902,7.8,81.9910589177287,,,0.0936940733130857,
2003-09-01,,,,,170.7,227.8,181.5,6.1,1.01,4.757142857,7.9,81.91098952425429,,,0.3904775877331021,
2003-10-01,1.3481,29.43,33.55,22.01,173.9,226.8,182.2,6.0,1.01,4.815454545,7.6,81.91098952425429,,318221000000.0,0.1795970300463759,9.0134
2003-11-01,,,,,178.9,227.9,183.1,5.8,1.0,4.856842105,7.4,82.15119770467741,,,0.299828663797747,
2003-12-01,1.3023,29.89,35.74,15.97,180.7,227.5,184.0,5.7,0.98,4.729047619,7.4,82.15119770467741,,,-0.112652171382198,
2004-01-01,,,,,180.0,225.9,183.9,5.7,1.0,4.5861904760000005,7.3,82.55154467204909,1023196771714.07,324054000000.0,-0.0777951250462455,9.424
2004-02-01,,,,,179.9,227.0,184.3,5.6,1.01,4.4515,7.4,82.8718222459465,,,0.0440711719158375,
2004-03-01,1.3395,36.85,38.69,14.18,179.4,229.9,184.7,5.8,1.0,4.260434783,7.3,83.0319610328952,,,0.345818341986532,
2004-04-01,1.3101,34.47,38.11,17.15,179.9,229.1,185.1,5.6,1.0,4.612857143,7.2,83.0319610328952,,332037000000.0,0.0772851730496353,9.4187
2004-05-01,,,,,182.0,230.0,186.5,5.6,1.0,4.773,7.1,83.7525855741643,,,0.170285317112927,
2004-06-01,1.3687,42.33,37.63,16.67,182.5,229.0,186.9,5.6,1.03,4.932727273,7.2,83.7525855741643,,,0.0381779233097709,
2004-07-01,1.3325,38.56,37.99,15.08,183.6,228.1,187.3,5.5,1.26,4.75,7.0,83.5924467872156,,337870000000.0,0.0946277195148248,4.8368
2004-08-01,,,,,183.3,229.4,187.5,5.4,1.43,4.630952381,7.0,83.5924467872156,,,-0.194978299746148,
2004-09-01,1.3071,43.89,37.19,14.98,182.6,229.2,187.4,5.4,1.61,4.602380952,7.0,83.8326549676386,,,0.407772415019068,
2004-10-01,1.2629,50.16,38.26,12.55,182.5,239.8,188.3,5.5,1.76,4.55,7.1,84.31307132848471,,341770000000.0,-0.0879985658032784,5.4575
2004-11-01,1.2229,50.1,38.32,16.31,182.1,248.3,188.9,5.4,1.93,4.484761905,7.2,84.31307132848471,,,0.524572788975039,
2004-12-01,1.1856,45.56,40.67,13.46,182.9,245.9,188.9,5.4,2.16,4.32047619,7.1,84.152932541536,,,0.0237453507478116,
2005-01-01,,,,,183.6,236.5,189.1,5.3,2.28,4.2605,6.9,84.152932541536,1169357979864.66,345081000000.0,-0.174999816703894,7.5466
2005-02-01,1.2405,47.1,40.72,11.62,184.3,232.6,189.2,5.4,2.5,4.205,7.0,84.393140721959,,,0.285415916439722,
2005-03-01,1.2425,51.67,41.56,11.78,184.4,234.2,189.6,5.2,2.63,4.358181818,6.9,85.0336958697538,,,0.2898371233942,
2005-04-01,1.2146,57.26,40.36,13.97,185.2,241.8,190.8,5.2,2.79,4.193809524,6.8,85.0336958697538,,349902000000.0,-0.185741314895226,5.5463
2005-05-01,,,,,185.7,243.5,191.0,5.1,3.0,4.073809524,7.0,85.1938346567025,,,0.326011939273334,
2005-06-01,1.2471,54.4,41.59,11.38,185.5,241.3,191.0,5.0,3.04,3.828181818,6.8,85.4340428371255,,,0.0406387066916321,
2005-07-01,1.2418,59.11,41.68,10.63,184.6,244.3,191.4,5.0,3.26,3.8995,6.7,85.5141122305999,,359248000000.0,-0.118468918020477,9.4732
2005-08-01,1.2136,61.51,43.32,11.31,184.0,242.1,191.5,4.9,3.5,3.920454545,6.7,85.9144591979716,,,0.133880853265019,
2005-09-01,1.1855,69.5,42.93,12.61,184.3,243.8,191.9,5.0,3.62,3.868571429,6.7,86.6350837392407,,,0.301928483225158,
2005-10-01,,,,,184.2,244.4,192.4,5.0,3.78,4.047,6.7,86.07459798492029,,367359000000.0,-0.0124273539605856,7.5095
2005-11-01,1.1765,59.85,42.29,14.07,185.5,245.3,193.0,5.0,4.0,4.107142857,6.3,86.07459798492029,,,0.465872978036475,
2005-12-01,1.1682,58.46,44.69,11.12,185.6,247.1,193.3,4.9,4.16,4.041,6.6,85.9144591979716,,,-0.0246147896212224,
2006-01-01,,,,,185.9,251.2,194.1,4.7,4.29,4.029047619,6.6,86.3948755588176,1315415197461.21,369000000000.0,-0.5042309975790471,7.9254
2006-02-01,1.1401,66.61,45.8,11.99,185.7,250.8,194.2,4.8,4.49,4.17,6.4,86.3948755588176,,,0.4304366906047151,
2006-03-01,1.1365,62.01,46.16,10.77,186.0,249.5,194.4,4.7,4.59,4.199565217,6.4,86.6350837392407,,,0.4231361328386471,
2006-04-01,,,,,186.1,248.5,194.3,4.7,4.79,4.415789473999999,6.3,87.1955694935611,,372679000000.0,-0.218568693969301,10.872
2006-05-01,1.113,73.75,46.92,11.64,185.5,246.8,194.7,4.6,4.94,4.399545455,6.1,87.27563888703541,,,0.387250214225562,
2006-06-01,1.1003,70.11,46.18,13.34,186.2,251.0,195.3,4.6,4.99,4.441363636,6.1,87.1155001000868,,,-0.151231570322453,
2006-07-01,,,,,185.0,253.1,195.7,4.7,5.24,4.444,6.4,87.1955694935611,,376234000000.0,-0.3138916935904,13.7508
2006-08-01,1.1312,74.93,45.35,14.12,186.8,255.0,196.2,4.7,5.25,4.2527272730000005,6.4,87.1955694935611,,,0.283704972287156,
2006-09-01,1.1056,69.24,46.91,11.02,187.1,261.3,196.8,4.5,5.25,4.068571429,6.4,86.7952225261894,,,0.7751756890164009,
2006-10-01,,,,,187.7,260.4,197.4,4.4,5.25,4.106666667,6.1,86.95536131313808,,378691000000.0,0.252048447046966,13.9123
2006-11-01,1.1313,58.64,49.01,11.05,188.2,255.7,197.4,4.5,5.25,3.99952381,6.2,87.03543070661242,,,0.114672954862384,
2006-12-01,1.1445,63.43,50.41,11.44,188.5,252.9,197.5,4.4,5.24,3.978235294,6.1,86.95536131313808,,,-0.0946485514173653,
2007-01-01,,,,,189.596,256.99,198.813,4.6,5.25,4.121818182,6.2,87.03543070661242,1464977190205.75,386819000000.0,0.0319028188012622,12.9011
2007-02-01,1.1756,57.35,52.42,9.96,190.874,265.517,200.126,4.5,5.26,4.1175,6.2,87.6759858544071,,,0.426561581216492,
2007-03-01,1.1711,61.97,51.15,16.21,192.906,264.641,200.853,4.4,5.26,4.045909091,6.1,88.3165410022019,,,0.184992579427796,
2007-04-01,,,,,194.109,263.172,201.392,4.5,5.25,4.1715,6.2,88.4766797891506,,394153000000.0,0.265826236538033,11.6309
2007-05-01,1.1088,64.43,54.05,12.86,196.662,263.063,202.157,4.4,5.25,4.292727273,6.0,88.71688796957359,,,0.231273006445484,
2007-06-01,1.0602,65.09,56.14,12.51,197.247,260.913,202.977,4.6,5.25,4.612857143,6.1,88.4766797891506,,,-0.0160726338704089,
2007-07-01,,,,,196.65,258.38,203.64,4.7,5.26,4.59,6.0,88.4766797891506,,395562000000.0,0.234893989832145,9.9733
2007-08-01,1.0565,76.49,53.42,24.05,196.776,258.128,204.418,4.6,5.02,4.428636364,5.9,88.0763328217789,,,0.0984297959493759,
2007-09-01,,,,,197.35,261.54,205.347,4.7,4.94,4.356315789,5.9,88.3966103956762,,,0.3931853917073661,
2007-10-01,0.9929,80.31,56.58,16.67,198.009,263.03700000000003,205.988,4.7,4.76,4.362727273,5.8,88.3966103956762,,401127000000.0,-0.0837099533222578,8.4893
2007-11-01,0.9497,93.53,55.38,24.45,198.519,267.675,206.789,4.7,4.49,4.121428571,6.0,88.6368185760993,,,0.0159761798680572,
2007-12-01,,,,,198.79,269.137,207.141,5.0,4.24,4.015789474,6.0,88.8770267565223,,,-0.104080802139109,
2008-01-01,,,,,199.793,272.066,208.392,5.0,3.94,3.848181818,5.9,88.71688796957359,1549131208997.19,409324000000.0,-0.485228729233784,6.95
2008-02-01,0.9939,89.03,51.46,25.64,199.835,269.553,209.183,4.9,2.98,3.64,5.9,89.1172349369454,,,0.367958228014692,
2008-03-01,,,,,200.05900000000003,268.353,209.595,5.1,2.61,3.509,6.1,89.277373723894,,,0.0843816680001926,
2008-04-01,1.0268,100.92,50.54,23.61,201.079,273.198,211.368,5.0,2.28,3.6325,6.0,89.8378594782145,,419362000000.0,0.151269906108876,2.8319
2008-05-01,1.0187,112.6,52.15,19.33,201.873,275.225,212.204,5.4,1.98,3.6245,6.0,90.7986921999066,,,0.214989846670336,
2008-06-01,,,,,203.148,279.96,213.452,5.6,2.0,3.786470588,6.0,91.118969773804,,,0.0334091749389482,
2008-07-01,1.022,141.06,48.26,24.62,205.255,284.0540000000001,215.449,5.8,2.01,3.751,6.1,91.19903916727829,,423628000000.0,-0.0593496942794259,-2.0161
2008-08-01,1.0251,125.03,47.48,24.26,207.268,288.372,216.53,6.1,2.0,3.53,6.1,90.7186228064322,,,0.283073806784147,
2008-09-01,,,,,208.974,288.52,217.749,6.1,1.81,3.646666667,6.1,91.118969773804,,,0.364956279508825,
2008-10-01,1.0607,98.23,43.72,45.27,210.157,286.004,218.632,6.5,0.97,3.668181818,6.2,90.39834523253492,,404727000000.0,0.0613652599038144,-4.0092
2008-11-01,,,,,209.435,284.017,219.079,6.8,0.39,3.571578947,6.6,89.99799826516309,,,0.930978793950138,
2008-12-01,1.237,49.34,30.26,73.24,208.99,278.991,219.151,7.3,0.16,2.9457142860000003,6.9,89.5175819043171,,,-0.142102777003408,
2009-01-01,,,,,208.481,276.483,219.323,7.8,0.15,2.812380952,7.4,89.43751251084271,1371153004986.44,389308000000.0,-0.5512162287003439,-7.6027
2009-02-01,,,,,208.426,275.922,219.058,8.3,0.22,2.960526316,8.0,89.99799826516309,,,0.451128192240012,
2009-03-01,,,,,206.694,274.206,218.682,8.7,0.18,2.8859090910000003,8.1,90.2382064455862,,,0.185555627939178,
2009-04-01,1.264,48.46,30.81,43.0,205.885,274.545,218.372,9.0,0.15,2.954285714,8.3,90.39834523253492,,387122000000.0,0.232598904488305,-6.1589
2009-05-01,1.1868,52.18,33.66,35.83,204.543,272.981,218.053,9.4,0.18,3.202,8.6,91.19903916727829,,,0.28052678972114,
2009-06-01,1.087,68.59,36.25,28.61,204.093,273.964,218.092,9.5,0.21,3.459090909,8.7,91.51931674117571,,,-0.0412192012204668,
2009-07-01,1.1446,69.32,35.6,25.17,201.794,274.233,217.725,9.5,0.16,3.429090909,8.7,91.118969773804,,391981000000.0,-0.00501452642581,-1.0892
2009-08-01,,,,,202.63,271.077,217.738,9.6,0.16,3.4645,8.7,91.2791085607526,,,-0.157299286844165,
2009-09-01,1.1028,68.11,38.62,27.72,200.897,269.688,217.664,9.8,0.15,3.365714286,8.4,91.118969773804,,,0.3650876842389369,
2009-10-01,1.0773,70.67,40.02,27.68,199.953,270.078,217.881,10.0,0.12,3.425238095,8.4,91.0389003803296,,402923000000.0,0.196960452530344,2.9124
2009-11-01,,,,,201.072,270.706,218.055,9.9,0.12,3.3925,8.5,91.59938613465,,,0.0596349200017844,
2009-12-01,1.043,78.39,42.89,20.48,201.158,271.568,218.341,9.9,0.12,3.416190476,8.5,91.2791085607526,,,-0.269844207290108,
2010-01-01,,,,,201.693,274.55400000000003,218.855,9.8,0.11,3.485,8.3,91.2791085607526,1613464422811.13,411008000000.0,-0.0360067521245394,8.5809
2010-02-01,1.0651,74.41,42.59,21.31,202.854,272.594,218.898,9.8,0.13,3.4236842110000003,8.2,91.4392473477014,,,0.669710092629176,
2010-03-01,1.0421,78.71,43.91,17.82,203.284,280.105,219.321,9.9,0.16,3.490434783,8.2,91.6794555281244,,,-0.29374174884527,
2010-04-01,1.0073,84.53,46.47,16.16,205.426,279.306,219.531,9.9,0.2,3.67,8.1,91.9196637085474,,413310000000.0,0.357578596285062,8.8238
2010-05-01,,,,,206.387,276.494,219.651,9.6,0.2,3.4455,8.0,91.9997331020218,,,0.168631955259482,
2010-06-01,1.0476,72.7,42.54,34.86,208.263,272.786,219.627,9.4,0.18,3.297727273,7.9,91.9196637085474,,,0.0583644329720788,
2010-07-01,1.0622,72.95,40.8,32.92,208.938,268.648,219.643,9.4,0.18,3.185238095,8.1,91.6794555281244,,416343000000.0,0.1825169389257989,4.1944
2010-08-01,,,,,208.395,269.223,219.879,9.5,0.19,2.94952381,8.1,91.6794555281244,,,-0.0016466459362933,
2010-09-01,1.0497,73.97,43.04,23.52,210.342,270.445,220.598,9.5,0.19,2.8814285710000003,8.1,91.9196637085474,,,0.356994231930422,
2010-10-01,1.0214,81.57,45.87,21.05,211.389,270.54200000000003,220.911,9.4,0.19,2.766,7.8,92.3200106759191,,425387000000.0,0.43405209451002,0.8638
2010-11-01,1.0133,82.94,47.47,21.21,212.803,270.916,221.315,9.8,0.19,3.022380952,7.6,92.5602188563422,,,-0.0425292869345644,
2010-12-01,1.016,86.75,48.71,20.35,212.305,275.875,221.556,9.3,0.18,3.204761905,7.6,92.7203576432908,,,-0.363927642276049,
2011-01-01,,,,,215.238,280.232,222.735,9.1,0.17,3.253,7.7,93.1207046106626,1788647906047.76,434488000000.0,-0.0148561166734607,-0.6446
2011-02-01,0.9921,89.54,52.94,15.44,217.117,283.983,223.734,9.0,0.16,3.4173684210000004,7.7,93.28084339761128,,,0.23926697438359,
2011-03-01,0.9742,99.63,53.05,19.45,219.267,289.457,225.337,9.0,0.14,3.266521739,7.7,94.5619536932008,,,0.5644596394412621,
2011-04-01,0.9629,107.55,54.38,15.95,220.584,286.337,226.18,9.1,0.1,3.3280000000000003,7.6,94.7220924801495,,439963000000.0,-0.237937352418133,-0.6959
2011-05-01,,,,,223.416,283.191,227.045,9.0,0.09,3.151904762,7.5,94.9623006605725,,,0.667724912018099,
2011-06-01,0.9713,100.3,53.75,18.07,222.802,281.644,227.603,9.1,0.09,2.987727273,7.5,94.4018149062521,,,-0.642526683057542,
2011-07-01,0.9608,94.81,54.85,15.22,223.857,284.777,228.473,9.0,0.07,2.9385,7.3,94.48188429972645,,446437000000.0,0.0083332020536375,1.6497
2011-08-01,0.9593,94.98,52.67,23.57,225.1,285.681,229.577,9.0,0.1,2.446363636,7.3,94.6420230866751,,,0.3894691207858189,
2011-09-01,0.9751,88.93,49.09,31.72,226.431,288.628,230.561,9.0,0.08,2.196666667,7.4,94.8021618736238,,,0.634858650746871,
2011-10-01,,,,,227.017,284.568,230.776,8.8,0.07,2.296,7.4,95.12243944752122,,453175000000.0,0.177480305942155,2.3523
2011-11-01,1.02,92.19,49.68,34.47,227.556,284.11,230.976,8.6,0.08,2.122380952,7.5,95.28257823446992,,,0.187104477303566,
2011-12-01,1.0172,100.2,50.86,27.68,229.455,282.98,231.392,8.5,0.07,1.992,7.4,94.8021618736238,,,-0.619991297884126,
2012-01-01,,,,,230.765,280.303,232.131,8.3,0.08,1.98,7.6,95.6028558083672,1828689329348.99,453780000000.0,0.133242807917966,2.3282
2012-02-01,0.9984,97.63,54.57,17.45,229.648,277.808,232.103,8.3,0.1,2.021,7.5,96.0832721692133,,,0.36947323048338,
2012-03-01,0.9848,108.76,56.64,15.23,230.906,277.961,232.502,8.2,0.13,2.106818182,7.3,96.4035497431107,,,0.371573198845202,
2012-04-01,,,,,230.834,281.16,232.93400000000003,8.2,0.14,2.0645,7.3,96.8038967104824,,454746000000.0,0.392985235915297,3.0748
2012-05-01,0.9839,106.17,57.9,15.66,229.333,281.86,233.127,8.2,0.16,1.922272727,7.4,96.64375792353373,,,0.0801311173413425,
2012-06-01,1.0378,83.17,52.69,26.21,230.092,284.6740000000001,233.624,8.2,0.16,1.747619048,7.2,96.243410956162,,,-0.319060302904062,
2012-07-01,,,,,231.019,283.215,233.752,8.2,0.16,1.656190476,7.3,96.243410956162,,457659000000.0,-0.28003392446928,2.5625
2012-08-01,1.0017,88.99,56.55,18.42,231.727,283.9170000000001,234.108,8.1,0.13,1.826818182,7.2,96.483619136585,,,0.0248697620956239,
2012-09-01,,,,,230.703,283.624,234.286,7.8,0.14,1.837894737,7.3,96.483619136585,,,0.331485998091982,
2012-10-01,0.9827,92.44,59.8,14.6,232.231,284.328,234.694,7.8,0.16,1.811818182,7.4,96.8038967104824,,461016000000.0,0.297336978783228,2.2496
2012-11-01,0.9973,87.05,59.3,16.9,232.145,286.073,235.1,7.7,0.16,1.738095238,7.2,96.7238273170081,,,0.0972063387477925,
2012-12-01,,,,,232.919,288.0370000000001,235.521,7.9,0.16,1.7678947369999998,7.2,96.1633415626876,,,-0.530327204096312,
2013-01-01,,,,,233.596,289.361,235.86,8.0,0.14,1.931363636,7.1,96.1633415626876,1847208522155.34,469211000000.0,-0.0154717148715525,1.6885
2013-02-01,0.9987,97.46,63.58,12.44,234.033,290.774,235.903,7.7,0.15,1.967894737,7.1,97.4444518582772,,,0.5838870281792471,
2013-03-01,1.0285,90.71,63.9,14.65,233.661,290.935,236.13,7.5,0.14,1.8515,7.3,97.2042436778542,,,0.328375923704272,
2013-04-01,1.0166,97.1,65.88,12.81,234.114,287.813,236.574,7.6,0.15,1.748636364,7.1,97.2042436778542,,471648000000.0,-0.030885078025897,1.6132
2013-05-01,1.0083,90.74,66.66,13.79,233.907,288.081,236.387,7.5,0.11,1.901818182,7.0,97.3643824648028,,,0.1239775774359269,
2013-06-01,,,,,235.03,288.22,236.912,7.5,0.09,2.2445,7.1,97.2042436778542,,,-0.244787037053752,
2013-07-01,1.0499,97.94,68.51,16.01,235.546,290.763,237.133,7.3,0.09,2.4381818180000003,7.2,97.28431307132853,,478107000000.0,-0.106950328413278,1.929
2013-08-01,1.0338,107.93,72.71,12.71,236.587,293.453,237.407,7.2,0.08,2.611428571,7.1,97.28431307132853,,,0.0916911261559196,
2013-09-01,,,,,237.245,291.392,237.46400000000003,7.2,0.08,2.698,7.0,97.28431307132853,,,0.4036486369397629,
2013-10-01,1.0333,102.09,72.82,14.55,239.114,291.084,237.693,7.2,0.09,2.518181818,7.0,97.2042436778542,,483281000000.0,0.290885186198335,3.0763
2013-11-01,1.0442,94.56,75.47,12.03,238.746,290.139,237.895,6.9,0.08,2.5585,7.0,97.3643824648028,,,-0.226928411913161,
2013-12-01,,,,,239.846,287.892,238.133,6.7,0.09,2.6735,7.2,97.0441048909054,,,-0.379676817479962,
2014-01-01,,,,,241.121,287.882,238.417,6.6,0.07,2.534090909,7.0,97.28431307132853,1803533209844.65,490863000000.0,0.2307471292945,3.579
2014-02-01,,,,,243.344,290.506,239.247,6.7,0.07,2.42,7.0,97.9248682191232,,,0.621475401203158,
2014-03-01,,,,,245.753,293.868,240.24,6.7,0.08,2.454285714,7.0,98.1650763995463,,,0.278979215055354,
2014-04-01,1.1026,99.69,81.73,11.6,249.377,295.224,240.995,6.2,0.09,2.444761905,7.0,98.6454927603924,,497101000000.0,0.0421316435673596,3.0719
2014-05-01,1.0965,99.69,81.25,12.39,252.605,297.194,242.107,6.3,0.09,2.315238095,7.0,98.8857009408154,,,0.302703524732464,
2014-06-01,,,,,253.007,297.266,242.345,6.1,0.1,2.298571429,7.0,98.9657703342897,,,-0.0168052142234481,
2014-07-01,1.0652,106.06,85.62,9.17,253.499,296.385,242.883,6.2,0.09,2.194545455,7.1,98.8857009408154,,503448000000.0,-0.106195848017365,3.3164
2014-08-01,1.0918,97.86,83.21,16.06,257.059,293.187,243.505,6.1,0.09,2.062,7.0,99.04583972776408,,,0.458247719188974,
2014-09-01,,,,,259.296,293.539,244.148,5.9,0.09,2.180952381,6.9,99.1259091212384,,,0.271284890212624,
2014-10-01,1.1171,90.74,83.95,16.04,258.834,295.908,244.5,5.7,0.09,2.010454545,6.7,99.36611730166142,,503486000000.0,0.485258709405665,3.5641
2014-11-01,,,,,260.278,294.377,245.106,5.8,0.09,2.003157895,6.7,99.1259091212384,,,-0.0866619178085341,
2014-12-01,1.1343,68.98,88.88,13.24,261.713,297.327,245.84,5.6,0.12,1.851904762,6.7,98.40528457996928,,,-0.263864256609559,
2015-01-01,,,,,262.134,294.572,245.764,5.7,0.11,1.525714286,6.6,98.40528457996928,1556129524418.21,496075000000.0,0.537797115023287,3.9266
2015-02-01,,,,,262.03700000000003,293.39,246.056,5.5,0.11,1.379473684,6.8,99.36611730166142,,,0.619732726403437,
2015-03-01,,,,,260.598,290.546,245.685,5.4,0.11,1.421363636,6.8,99.9266030559819,,,0.543082220044389,
2015-04-01,1.261,50.12,90.69,16.27,259.017,290.678,245.615,5.4,0.12,1.410952381,6.8,100.006672449456,,496230000000.0,0.0578731233248066,4.1392
2015-05-01,1.2191,59.1,92.41,12.96,257.79,291.728,245.886,5.6,0.12,1.744,6.8,100.407019416828,,,0.155527817472105,
2015-06-01,1.2547,60.24,92.88,14.12,261.146,290.6740000000001,246.511,5.3,0.13,1.78,6.9,100.326950023354,,,-0.114226022154982,
2015-07-01,1.2559,56.94,91.65,16.96,261.275,290.621,246.733,5.2,0.13,1.569545455,6.8,100.326950023354,,500216000000.0,-0.0223612895776203,4.4249
2015-08-01,,,,,262.348,293.836,247.295,5.1,0.14,1.3915,7.0,100.326950023354,,,0.295113520711993,
2015-09-01,1.318,45.38,84.61,30.78,261.79,295.811,247.984,5.0,0.14,1.481428571,7.1,100.326950023354,,,0.4334754501936689,
2015-10-01,1.324,44.75,84.9,23.68,260.802,296.02,248.288,5.0,0.12,1.463333333,7.0,100.567158203777,,497920000000.0,0.23312445411393,4.8210000000000015
2015-11-01,,,,,259.094,298.402,248.075,5.1,0.12,1.6335,7.1,100.166811236405,,,-0.198200726778408,
2015-12-01,1.3372,40.58,92.9,14.84,255.937,299.334,247.761,5.0,0.24,1.45952381,7.1,99.8465336625075,,,-0.477049208638688,
2016-01-01,,,,,252.819,302.522,247.874,4.9,0.34,1.258,7.2,99.9266030559819,1528243213982.08,499605000000.0,0.313224667230837,6.09
2016-02-01,1.4005,31.62,85.19,20.63,252.265,304.5420000000001,248.229,4.9,0.38,1.1245,7.3,100.407019416828,,,0.6177614449866271,
2016-03-01,1.3404,34.39,87.21,18.59,251.193,298.84,247.636,5.0,0.36,1.268181818,7.1,100.727296990725,,,0.597587371480809,
2016-04-01,1.3047,35.36,91.74,13.16,250.803,296.689,247.944,5.0,0.37,1.3361904759999998,7.1,101.047574564623,,500538000000.0,0.1227794618605069,9.2766
2016-05-01,,,,,249.583,294.867,247.616,4.8,0.37,1.35,6.9,101.36785213852,,,0.317174306002152,
2016-06-01,1.3089,49.07,93.63,13.38,247.931,294.759,247.498,4.9,0.38,1.168181818,6.8,101.047574564623,,,0.090060960521143,
2016-07-01,1.2897,49.02,93.98,13.9,246.443,294.665,247.452,4.8,0.39,1.051,7.0,100.8073663842,,508855000000.0,0.016531755712589,11.8473
2016-08-01,1.3096,40.05,97.29,11.14,245.29,294.406,247.523,4.9,0.4,1.042727273,6.9,100.727296990725,,,-0.0058307850946459,
2016-09-01,1.3107,43.17,97.68,12.35,245.409,293.806,247.545,5.0,0.4,1.0861904759999998,6.9,101.207713351571,,,0.387688230552522,
2016-10-01,,,,,244.136,293.681,247.576,4.9,0.4,1.1665,6.9,101.127643958097,,516537000000.0001,0.174857418776183,12.1511
2016-11-01,1.3377,46.66,95.09,19.3,243.738,293.939,247.459,4.7,0.41,1.4376190480000002,6.9,100.8073663842,,,-0.344813172314146,
2016-12-01,1.3330000000000002,51.08,99.8,14.03,242.407,292.211,247.458,4.7,0.54,1.732,6.9,100.48708881030198,,,-0.354465002850174,
2017-01-01,,,,,243.585,287.84,247.752,4.7,0.65,1.722380952,6.7,101.047574564623,1649878054226.82,526927000000.0,0.6415705478954139,13.8835
2017-02-01,1.3088,53.9,104.06,10.83,244.086,290.315,248.404,4.6,0.66,1.7021052630000002,6.6,101.447921531994,,,0.518185496580107,
2017-03-01,1.3345,53.82,109.4,11.68,244.524,293.583,248.897,4.4,0.79,1.714347826,6.7,101.688129712417,,,0.26426814545409,
2017-04-01,,,,,243.162,298.519,249.358,4.4,0.9,1.523157895,6.5,102.008407286315,,532723000000.0,-0.0684013864989439,14.9478
2017-05-01,1.3653,48.83,109.32,9.13,244.222,297.578,249.773,4.4,0.91,1.513181818,6.6,102.168546073263,,,0.34300201472987,
2017-06-01,1.3484,48.32,111.18,9.15,245.651,296.956,249.695,4.3,1.04,1.502727273,6.4,101.848268499366,,,0.064718696059937,
2017-07-01,,,,,247.278,297.266,250.095,4.3,1.15,1.908,6.3,101.92833789284,,535966000000.0,-0.0039474881873221,9.0577
2017-08-01,1.254,49.19,113.5,7.7,246.754,296.946,250.304,4.4,1.16,1.883636364,6.1,102.008407286315,,,0.0039519097948235,
